iyear,country_txt,nkill
2000,Philippines,1
2000,Spain,0
2000,Spain,0
2000,Spain,0
2000,Georgia,0
2000,Russia,3
2000,Philippines,4
2000,France,0
2000,Algeria,2
2000,Turkey,1
2000,United States,0
2000,Iran,0
2000,France,0
2000,India,2
2000,Russia,3
2000,United Kingdom,0
2000,United Kingdom,0
2000,Spain,0
2000,Algeria,8
2000,Russia,0
2000,Colombia,0
2000,Iran,
2000,West Bank and Gaza Strip,0
2000,Pakistan,3
2000,Pakistan,1
2000,Spain,1
2000,Spain,0
2000,Russia,1
2000,India,10
2000,India,4
2000,Kosovo,0
2000,Philippines,0
2000,Philippines,3
2000,Sri Lanka,24
2000,India,0
2000,Algeria,1
2000,Indonesia,7
2000,Kosovo,0
2000,Iran,0
2000,Spain,0
2000,France,0
2000,Philippines,2
2000,Sierra Leone,9
2000,Philippines,0
2000,India,1
2000,Sierra Leone,8
2000,Sierra Leone,8
2000,West Bank and Gaza Strip,0
2000,Algeria,10
2000,West Bank and Gaza Strip,1
2000,India,2
2000,Turkey,0
2000,India,10
2000,India,2
2000,Colombia,1
2000,Russia,8
2000,Philippines,0
2000,Peru,0
2000,West Bank and Gaza Strip,1
2000,Pakistan,5
2000,Spain,3
2000,Indonesia,2
2000,Italy,0
2000,United Kingdom,0
2000,Philippines,0
2000,United Kingdom,1
2000,Angola,0
2000,Colombia,0
2000,Canada,0
2000,Canada,0
2000,Sri Lanka,0
2000,Moldova,0
2000,Colombia,0
2000,India,10
2000,Pakistan,0
2000,Israel,2
2000,Spain,0
2000,Fiji,7
2000,Colombia,19
2000,India,8
2000,South Africa,0
2000,Sri Lanka,
2000,Angola,4
2000,Nepal,1
2000,Kosovo,0
2000,Russia,0
2000,China,0
2000,Algeria,1
2000,Algeria,1
2000,Pakistan,3
2000,West Bank and Gaza Strip,0
2000,Russia,0
2000,Algeria,1
2000,Sri Lanka,1
2000,Ukraine,0
2000,West Bank and Gaza Strip,1
2000,India,10
2000,Russia,0
2000,Sudan,
2000,Spain,0
2000,Spain,0
2000,France,0
2000,Laos,1
2000,West Bank and Gaza Strip,0
2000,Haiti,0
2000,Israel,0
2000,United Kingdom,0
2000,Spain,0
2000,Spain,0
2000,Russia,36
2000,Russia,0
2000,Spain,0
2000,Spain,0
2000,Greece,0
2000,Greece,0
2000,Greece,0
2000,Indonesia,1
2000,Nepal,0
2000,Nepal,0
2000,Somalia,1
2000,South Africa,5
2000,Philippines,0
2000,West Bank and Gaza Strip,3
2000,Turkey,0
2000,Turkey,0
2000,Turkey,0
2000,Guinea,1
2000,Guinea,
2000,West Bank and Gaza Strip,0
2000,Colombia,1
2000,Colombia,0
2000,Angola,19
2000,Angola,0
2000,Yemen,
2000,Iraq,6
2000,Burundi,6
2000,Bulgaria,3
2000,Turkey,0
2000,India,3
2000,Kosovo,0
2000,Bulgaria,1
2000,Indonesia,0
2000,Israel,0
2000,West Bank and Gaza Strip,0
2000,West Bank and Gaza Strip,0
2000,India,1
2000,Saudi Arabia,1
2000,Spain,1
2000,Latvia,0
2000,Sweden,0
2000,India,6
2000,Algeria,4
2000,Russia,2
2000,West Bank and Gaza Strip,2
2000,Russia,5
2000,Colombia,1
2000,Philippines,1
2000,Philippines,0
2000,Iran,0
2000,Jordan,0
2000,Somalia,0
2000,Namibia,0
2000,France,0
2000,Slovenia,0
2000,Russia,0
2000,India,7
2000,West Bank and Gaza Strip,2
2000,Algeria,8
2000,Spain,0
2000,Switzerland,0
2000,Panama,0
2000,India,0
2000,Spain,1
2000,Algeria,11
2000,Spain,0
2000,Mexico,1
2000,Israel,2
2000,Russia,0
2000,Turkey,1
2000,Colombia,0
2000,Colombia,17
2000,Kosovo,1
2000,Afghanistan,0
2000,Mozambique,1
2000,Mozambique,0
2000,Philippines,0
2000,Haiti,1
2000,Haiti,0
2000,Haiti,0
2000,Haiti,0
2000,Pakistan,1
2000,Saudi Arabia,0
2000,Philippines,0
2000,West Bank and Gaza Strip,1
2000,Sri Lanka,2
2000,Cambodia,8
2000,Cambodia,0
2000,France,1
2000,India,5
2000,India,8
2000,Algeria,2
2000,Algeria,0
2000,Russia,0
2000,Indonesia,2
2000,Indonesia,2
2000,Indonesia,2
2000,Indonesia,2
2000,India,3
2000,India,1
2000,Greece,0
2000,Indonesia,0
2000,Spain,0
2000,Spain,0
2000,Philippines,0
2000,Indonesia,1
2000,Colombia,0
2000,Chile,0
2000,United Kingdom,0
2000,Israel,1
2000,Algeria,2
2000,Turkey,0
2000,China,0
2000,United Kingdom,0
2000,Pakistan,0
2000,Pakistan,0
2000,Pakistan,2
2000,Philippines,2
2000,United States,0
2000,Guinea,6
2000,Philippines,7
2000,Philippines,0
2000,Sri Lanka,7
2000,Algeria,2
2000,Liberia,0
2000,Indonesia,50
2000,Colombia,0
2000,Algeria,2
2000,Colombia,1
2000,West Bank and Gaza Strip,0
2000,Hong Kong,0
2000,India,16
2000,Kenya,14
2000,Guinea,3
2000,Georgia,0
2000,Algeria,1
2000,Algeria,1
2000,India,0
2000,India,0
2000,India,0
2000,India,0
2000,India,4
2000,Algeria,3
2000,France,0
2000,India,1
2000,India,0
2000,Algeria,3
2000,Burundi,0
2000,West Bank and Gaza Strip,0
2000,Guinea,5
2000,Jordan,0
2000,Guinea,5
2000,South Africa,0
2000,Burundi,1
2000,South Africa,6
2000,Guinea,48
2000,Indonesia,3
2000,Indonesia,1
2000,Sri Lanka,3
2000,Pakistan,1
2000,United Kingdom,1
2000,Spain,0
2000,Colombia,29
2000,India,26
2000,Chile,0
2000,Sri Lanka,4
2000,West Bank and Gaza Strip,1
2000,Sudan,21
2000,Russia,4
2000,Russia,4
2000,Russia,3
2000,Turkey,0
2000,Russia,21
2000,Algeria,2
2000,United States,0
2000,India,3
2000,Georgia,0
2000,Algeria,1
2000,United States,0
2000,Turkey,2
2000,India,1
2000,Philippines,0
2000,United Kingdom,0
2000,Senegal,2
2000,Guinea,30
2000,Albania,0
2000,Turkey,0
2000,Algeria,9
2000,Algeria,1
2000,Namibia,0
2000,India,0
2000,Indonesia,1
2000,Spain,1
2000,United States,0
2000,United States,0
2000,Namibia,1
2000,Colombia,2
2000,Russia,4
2000,Saudi Arabia,0
2000,Algeria,16
2000,Afghanistan,25
2000,Angola,16
2000,Israel,0
2000,Algeria,8
2000,Algeria,15
2000,Pakistan,1
2000,Indonesia,0
2000,India,4
2000,Russia,4
2000,India,4
2000,Italy,0
2000,Colombia,1
2000,Colombia,11
2000,Algeria,22
2000,Russia,1
2000,Indonesia,0
2000,Kosovo,0
2000,Colombia,0
2000,Turkey,0
2000,United States,0
2000,Russia,0
2000,Colombia,7
2000,Russia,8
2000,Algeria,2
2000,United States,0
2000,India,3
2000,Italy,0
2000,West Bank and Gaza Strip,1
2000,Algeria,3
2000,Algeria,3
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,4
2000,Indonesia,5
2000,Indonesia,0
2000,Indonesia,4
2000,Indonesia,0
2000,Indonesia,1
2000,Indonesia,0
2000,Indonesia,3
2000,Indonesia,1
2000,Indonesia,0
2000,Indonesia,1
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,Indonesia,0
2000,India,8
2000,Pakistan,0
2000,Pakistan,0
2000,Pakistan,0
2000,Pakistan,0
2000,Greece,0
2000,Tanzania,0
2000,Philippines,0
2000,Afghanistan,0
2000,West Bank and Gaza Strip,2
2000,Israel,0
2000,Philippines,2
2000,Burundi,21
2000,Colombia,7
2000,Algeria,1
2000,Philippines,12
2000,Philippines,4
2000,Philippines,2
2000,Philippines,2
2000,Philippines,2
2000,Algeria,2
2000,United States,0
2000,West Bank and Gaza Strip,2
2000,Spain,0
2000,Thailand,6
2000,United States,0
2000,Philippines,0
2000,St. Lucia,2
2000,Kosovo,0
2000,France,0
2000,Algeria,2
2000,Nepal,0
2000,Nepal,0
2001,Colombia,3
2001,Yemen,0
2001,Colombia,0
2001,Turkey,0
2001,Algeria,5
2001,Yemen,0
2001,Yugoslavia,0
2001,United States,0
2001,Turkey,3
2001,Switzerland,0
2001,India,0
2001,Colombia,11
2001,Algeria,4
2001,Burundi,3
2001,India,9
2001,India,0
2001,Russia,1
2001,Colombia,12
2001,United Kingdom,0
2001,Russia,0
2001,United Kingdom,0
2001,Colombia,0
2001,Colombia,1
2001,Russia,1
2001,Russia,3
2001,Somalia,
2001,Colombia,28
2001,Ivory Coast,12
2001,Turkey,0
2001,India,
2001,India,0
2001,Algeria,4
2001,Afghanistan,150
2001,Algeria,4
2001,India,
2001,Israel,1
2001,Turkey,0
2001,Russia,2
2001,Russia,3
2001,India,4
2001,Russia,0
2001,India,0
2001,India,0
2001,Colombia,8
2001,Spain,0
2001,Colombia,1
2001,Colombia,5
2001,Colombia,4
2001,United Kingdom,0
2001,Philippines,0
2001,Colombia,1
2001,Turkey,1
2001,Algeria,7
2001,United Kingdom,0
2001,United Kingdom,0
2001,Israel,0
2001,Kenya,10
2001,Sudan,
2001,United States,0
2001,United Kingdom,0
2001,Colombia,4
2001,Colombia,3
2001,India,0
2001,United Kingdom,0
2001,India,7
2001,Greece,0
2001,Greece,0
2001,Greece,0
2001,Greece,0
2001,Algeria,4
2001,Colombia,10
2001,India,11
2001,Indonesia,0
2001,Indonesia,0
2001,Indonesia,0
2001,Indonesia,0
2001,Russia,0
2001,Tanzania,0
2001,Algeria,12
2001,Algeria,12
2001,Colombia,25
2001,West Bank and Gaza Strip,1
2001,Yemen,0
2001,Yemen,0
2001,Algeria,23
2001,Colombia,1
2001,Netherlands,0
2001,United States,0
2001,Indonesia,0
2001,Russia,0
2001,Russia,0
2001,Russia,0
2001,Russia,0
2001,Haiti,0
2001,Colombia,6
2001,Haiti,0
2001,Haiti,0
2001,Haiti,0
2001,Germany,0
2001,Bangladesh,6
2001,Algeria,11
2001,Bangladesh,2
2001,Russia,0
2001,Argentina,0
2001,Greece,0
2001,United Kingdom,0
2001,Russia,9
2001,India,6
2001,India,0
2001,Iran,0
2001,France,0
2001,Macedonia,1
2001,West Bank and Gaza Strip,0
2001,Spain,0
2001,India,5
2001,Afghanistan,0
2001,United Kingdom,0
2001,Yemen,0
2001,Angola,3
2001,West Bank and Gaza Strip,2
2001,Spain,0
2001,United Kingdom,0
2001,Japan,0
2001,Turkey,0
2001,Colombia,1
2001,United States,0
2001,Turkey,6
2001,Yugoslavia,
2001,Yugoslavia,
2001,India,2
2001,Laos,0
2001,Israel,1
2001,Pakistan,1
2001,Israel,1
2001,India,2
2001,Spain,0
2001,Spain,1
2001,Yugoslavia,1
2001,Macedonia,0
2001,Norway,1
2001,Algeria,25
2001,Thailand,0
2001,Pakistan,5
2001,Somalia,0
2001,Uganda,0
2001,Uganda,0
2001,Uganda,0
2001,United States,0
2001,Yugoslavia,0
2001,Hong Kong,0
2001,Colombia,10
2001,Zimbabwe,0
2001,Colombia,10
2001,Kosovo,1
2001,Russia,0
2001,United Kingdom,0
2001,West Bank and Gaza Strip,0
2001,Colombia,0
2001,Russia,0
2001,United Kingdom,0
2001,United Kingdom,0
2001,Sri Lanka,0
2001,West Bank and Gaza Strip,0
2001,United Kingdom,0
2001,United Kingdom,0
2001,Afghanistan,0
2001,Croatia,0
2001,Angola,5
2001,Afghanistan,0
2001,Afghanistan,0
2001,Democratic Republic of the Congo,11
2001,Spain,0
2001,Nepal,6
2001,United Kingdom,0
2001,India,6
2001,Indonesia,3
2001,Colombia,0
2001,United Kingdom,0
2001,Malaysia,0
2001,Algeria,0
2001,China,0
2001,Colombia,1
2001,Ecuador,0
2001,South Korea,0
2001,Russia,0
2001,Kosovo,0
2001,Colombia,1
2001,Yugoslavia,0
2001,Russia,0
2001,Algeria,1
2001,Philippines,1
2001,Colombia,0
2001,Colombia,0
2001,Colombia,9
2001,Sudan,7
2001,Yugoslavia,0
2001,Pakistan,2
2001,United Kingdom,0
2001,Colombia,5
2001,United Kingdom,0
2001,United Kingdom,0
2001,United Kingdom,0
2001,Pakistan,0
2001,Yugoslavia,0
2001,United Kingdom,0
2001,Israel,0
2001,United Kingdom,0
2001,Russia,0
2001,Algeria,7
2001,India,15
2001,India,10
2001,Philippines,0
2001,Vietnam,0
2001,Algeria,23
2001,Afghanistan,0
2001,India,0
2001,Nepal,0
2001,Kosovo,0
2001,United Kingdom,0
2001,West Bank and Gaza Strip,1
2001,United Kingdom,0
2001,Algeria,1
2001,Algeria,26
2001,Spain,0
2001,United Kingdom,0
2001,Nepal,2
2001,Tanzania,1
2001,Colombia,1
2001,West Bank and Gaza Strip,3
2001,Yugoslavia,1
2001,United Kingdom,0
2001,Colombia,9
2001,Iran,
2001,Pakistan,0
2001,Israel,8
2001,Turkey,0
2001,Vietnam,0
2001,India,0
2001,Burundi,5
2001,Nepal,0
2001,Mexico,12
2001,Russia,1
2001,Russia,3
2001,Colombia,0
2001,Angola,20
2001,Bangladesh,0
2001,Kosovo,10
2001,Senegal,13
2001,Yugoslavia,0
2001,Tanzania,1
2001,Iran,
2001,Pakistan,1
2001,Turkey,0
2001,Turkey,0
2001,Yugoslavia,3
2001,Pakistan,3
2001,Indonesia,2
2001,Kazakhstan,0
2001,Spain,0
2001,Russia,0
2001,India,1
2001,Nepal,1
2001,Colombia,0
2001,United States,0
2001,India,1
2001,India,1
2001,United Kingdom,0
2001,United Kingdom,0
2001,Guatemala,0
2001,Guatemala,1
2001,West Bank and Gaza Strip,0
2001,Pakistan,2
2001,Spain,2
2001,Spain,0
2001,India,0
2001,Yugoslavia,
2001,Colombia,0
2001,Bangladesh,1
2001,Sri Lanka,0
2001,Vietnam,0
2001,India,2
2001,Uganda,0
2001,Algeria,3
2001,Algeria,3
2001,Guinea-Bissau,0
2001,Pakistan,0
2001,Pakistan,1
2001,Indonesia,3
2001,India,1
2001,Indonesia,2
2001,Indonesia,3
2001,Pakistan,0
2001,West Bank and Gaza Strip,0
2001,United Kingdom,0
2001,Israel,0
2001,Nepal,1
2001,Uganda,0
2001,Italy,0
2001,Israel,0
2001,Algeria,7
2001,Senegal,7
2001,Uganda,7
2001,Tajikistan,0
2001,Colombia,0
2001,Russia,0
2001,Philippines,0
2001,India,16
2001,Israel,2
2001,Pakistan,0
2001,United States,0
2001,Algeria,1
2001,Colombia,1
2001,Algeria,3
2001,Spain,0
2001,Colombia,3
2001,India,13
2001,Russia,4
2001,Thailand,1
2001,Colombia,0
2001,West Bank and Gaza Strip,0
2001,India,1
2001,Sri Lanka,4
2001,Israel,2
2001,Pakistan,12
2001,Israel,4
2001,United Kingdom,0
2001,Zimbabwe,1
2001,Colombia,0
2001,Algeria,6
2001,Algeria,2
2001,Spain,0
2001,Philippines,0
2001,India,2
2001,India,5
2001,Yugoslavia,2
2001,Russia,0
2001,Israel,0
2001,France,0
2001,Greece,0
2001,Greece,0
2001,Greece,0
2001,Sudan,2
2001,United Kingdom,0
2001,Angola,0
2001,Spain,0
2001,Spain,0
2001,United Kingdom,0
2001,United Kingdom,0
2001,Spain,1
2001,West Bank and Gaza Strip,0
2001,Yugoslavia,0
2001,United Kingdom,0
2001,United Kingdom,0
2001,Spain,1
2001,Haiti,0
2001,Algeria,2
2001,Russia,0
2001,Algeria,1
2001,Vietnam,0
2001,Estonia,1
2001,Algeria,5
2001,Spain,0
2001,Spain,0
2001,Philippines,1
2001,Russia,0
2001,United Kingdom,0
2001,Indonesia,2
2001,Bulgaria,0
2001,Angola,7
2001,Algeria,2
2001,Senegal,2
2001,Pakistan,7
2001,Colombia,2
2001,Algeria,11
2001,Algeria,8
2001,India,0
2001,India,3
2001,Indonesia,0
2001,India,0
2001,Algeria,4
2001,Angola,17
2001,Uganda,2
2001,Uganda,0
2001,Russia,0
2001,Saudi Arabia,0
2001,Afghanistan,0
2001,Algeria,7
2001,Russia,9
2001,Turkey,3
2001,Croatia,0
2001,Uganda,0
2001,Iraq,2
2001,Uganda,1
2001,Angola,3
2001,Indonesia,0
2001,Yugoslavia,1
2001,Afghanistan,5
2001,Spain,1
2001,India,1
2001,Philippines,1
2001,Uganda,11
2001,India,6
2001,Indonesia,8
2001,United Kingdom,0
2001,West Bank and Gaza Strip,1
2001,Colombia,0
2001,Philippines,0
2001,Indonesia,1
2001,Montenegro,1
2001,Argentina,0
2001,Russia,0
2001,Kuwait,1
2001,Spain,1
2001,Indonesia,0
2001,Spain,0
2001,Yugoslavia,0
2001,Macedonia,2
2001,Ireland,0
2001,Russia,0
2001,Israel,0
2001,Somalia,3
2001,France,0
2001,Colombia,1
2001,India,1
2001,Sri Lanka,0
2001,Pakistan,1
2001,Macedonia,0
2001,Spain,0
2001,Russia,18
2001,Russia,0
2001,Russia,2
2001,India,5
2001,Pakistan,1
2001,Pakistan,1
2001,Colombia,0
2001,West Bank and Gaza Strip,0
2001,Colombia,5
2001,Algeria,5
2001,Pakistan,0
2001,United Kingdom,0
2001,West Bank and Gaza Strip,0
2001,Algeria,12
2001,Pakistan,0
2001,India,3
2001,Turkey,0
2001,West Bank and Gaza Strip,1
2001,Uganda,11
2001,Ireland,0
2001,Somalia,0
2001,Algeria,15
2001,Indonesia,1
2001,Philippines,0
2001,Algeria,1
2001,Israel,0
2001,Israel,1
2001,Uganda,3
2001,Russia,0
2001,United Kingdom,0
2001,Yugoslavia,0
2001,West Bank and Gaza Strip,3
2001,West Bank and Gaza Strip,3
2001,Russia,0
2001,Algeria,5
2001,India,3
2001,Spain,0
2001,Indonesia,3
2001,United States,0
2001,Sri Lanka,11
2001,Bangladesh,1
2001,Sri Lanka,11
2001,Algeria,5
2001,Algeria,2
2001,Nepal,35
2001,West Bank and Gaza Strip,0
2001,Algeria,0
2001,Taiwan,2
2001,Nepal,0
2001,Colombia,1
2001,Nepal,0
2001,United Kingdom,0
2001,India,1
2001,West Bank and Gaza Strip,0
2001,Burundi,0
2001,United Kingdom,0
2001,India,1
2001,India,3
2001,Pakistan,1
2001,United States,0
2001,Iraq,7
2001,India,0
2001,Tajikistan,2
2001,United States,0
2001,India,0
2001,Angola,2
2001,Spain,0
2001,Indonesia,0
2001,Nepal,38
2001,Pakistan,0
2001,Thailand,0
2001,Thailand,1
2001,Senegal,0
2001,Bangladesh,2
2001,Angola,129
2001,Russia,14
2001,Turkey,0
2001,Nepal,1
2001,Italy,0
2001,Bosnia-Herzegovina,0
2001,Thailand,1
2001,India,0
2001,Kosovo,1
2001,Bangladesh,0
2001,Thailand,0
2001,Lebanon,0
2001,Tajikistan,4
2001,Russia,1
2001,West Bank and Gaza Strip,0
2001,Indonesia,2
2001,Italy,0
2001,Russia,0
2001,India,4
2001,United Kingdom,0
2001,Colombia,25
2001,India,13
2001,Israel,0
2001,Bangladesh,9
2001,Israel,0
2001,Angola,7
2001,United States,0
2001,Colombia,0
2001,Liberia,1
2001,Russia,2
2001,Indonesia,2
2001,Kosovo,1
2001,Algeria,4
2001,West Bank and Gaza Strip,0
2001,Greece,0
2001,Pakistan,2
2001,Russia,1
2001,Israel,0
2001,India,3
2001,Philippines,2
2001,Yugoslavia,0
2001,India,4
2001,Philippines,1
2001,Spain,0
2001,Burundi,0
2001,Turkey,0
2001,Angola,6
2001,Israel,2
2001,Israel,0
2001,Philippines,0
2001,Russia,2
2001,Namibia,0
2001,India,0
2001,Pakistan,0
2001,Israel,0
2001,India,2
2001,Guyana,0
2001,India,0
2001,India,1
2001,Colombia,15
2001,Sri Lanka,0
2001,Russia,6
2001,Russia,0
2001,United Kingdom,0
2001,India,9
2001,India,2
2001,Albania,0
2001,Sudan,0
2001,Burundi,5
2001,Colombia,21
2001,Macedonia,8
2001,Kosovo,0
2001,Uganda,5
2001,Philippines,5
2001,Israel,1
2001,Philippines,9
2001,West Bank and Gaza Strip,1
2001,India,5
2001,Philippines,0
2001,Burundi,0
2001,West Bank and Gaza Strip,1
2001,West Bank and Gaza Strip,3
2001,Thailand,3
2001,Macedonia,0
2001,Macedonia,1
2001,West Bank and Gaza Strip,0
2001,West Bank and Gaza Strip,1
2001,Bosnia-Herzegovina,0
2001,Colombia,1
2001,Algeria,5
2001,Algeria,5
2001,Saudi Arabia,0
2001,Macedonia,2
2001,Pakistan,1
2001,Afghanistan,10
2001,Colombia,4
2001,Angola,95
2001,India,0
2001,United States,0
2001,United Kingdom,0
2001,Spain,1
2001,Israel,0
2001,Pakistan,1
2001,Turkey,0
2001,Russia,2
2001,West Bank and Gaza Strip,1
2001,India,8
2001,India,0
2001,Pakistan,1
2001,Algeria,8
2001,India,0
2001,India,8
2001,West Bank and Gaza Strip,2
2001,Philippines,0
2001,Indonesia,2
2001,Spain,0
2001,Angola,6
2001,Burundi,0
2001,Yugoslavia,0
2001,Algeria,11
2001,Colombia,0
2001,West Bank and Gaza Strip,1
2001,Spain,0
2001,Democratic Republic of the Congo,0
2001,Republic of the Congo,0
2001,Peru,0
2001,Colombia,8
2001,Israel,4
2001,Pakistan,6
2001,Kenya,0
2001,Russia,3
2001,Colombia,0
2001,Namibia,1
2001,United States,0
2001,United States,0
2001,West Bank and Gaza Strip,0
2001,Spain,0
2001,Sri Lanka,10
2001,Germany,0
2001,Germany,0
2001,Spain,1
2001,Cyprus,0
2001,Burundi,10
2001,Israel,2
2001,Colombia,4
2001,India,5
2001,Israel,0
2001,Israel,0
2001,Philippines,5
2001,Macedonia,0
2001,Central African Republic,7
2001,West Bank and Gaza Strip,0
2001,West Bank and Gaza Strip,0
2001,West Bank and Gaza Strip,0
2001,India,0
2001,India,2
2001,India,0
2001,West Bank and Gaza Strip,0
2001,Colombia,9
2001,India,0
2001,India,0
2001,West Bank and Gaza Strip,0
2001,Indonesia,0
2001,Indonesia,0
2001,West Bank and Gaza Strip,2
2001,Israel,2
2001,Nepal,5
2001,Israel,0
2001,Colombia,24
2001,Russia,2
2001,West Bank and Gaza Strip,0
2001,Myanmar,1
2001,Belarus,0
2001,Sudan,
2001,Algeria,1
2001,Macedonia,1
2001,Croatia,0
2001,Russia,1
2001,Pakistan,0
2001,West Bank and Gaza Strip,1
2001,Israel,22
2001,United States,0
2001,United Kingdom,0
2001,Philippines,0
2001,India,2
2001,Philippines,16
2001,Algeria,5
2001,Algeria,5
2001,Bangladesh,10
2001,Burundi,1
2001,India,10
2001,Uganda,1
2001,Angola,8
2001,India,2
2001,United Kingdom,0
2001,Angola,3
2001,Algeria,5
2001,India,0
2001,Angola,8
2001,Russia,0
2001,India,4
2001,Angola,
2001,West Bank and Gaza Strip,0
2001,Russia,0
2001,Spain,0
2001,Algeria,9
2001,Nigeria,0
2001,Philippines,0
2001,United States,0
2001,Philippines,2
2001,United States,0
2001,Indonesia,6
2001,Pakistan,5
2001,United Kingdom,0
2001,Germany,1
2001,Thailand,0
2001,Pakistan,2
2001,Philippines,0
2001,Colombia,0
2001,Colombia,0
2001,India,10
2001,Russia,2
2001,Tajikistan,0
2001,Angola,0
2001,Bangladesh,0
2001,Bangladesh,21
2001,West Bank and Gaza Strip,1
2001,United Kingdom,0
2001,Hungary,1
2001,Russia,2
2001,Thailand,0
2001,Philippines,2
2001,Spain,0
2001,West Bank and Gaza Strip,3
2001,Mexico,0
2001,Macedonia,0
2001,France,0
2001,Philippines,0
2001,Sri Lanka,6
2001,Angola,11
2001,India,0
2001,Colombia,0
2001,Indonesia,0
2001,Armenia,0
2001,Burundi,5
2001,India,2
2001,Zimbabwe,0
2001,Colombia,0
2001,Angola,12
2001,Burundi,9
2001,India,1
2001,Colombia,0
2001,Nigeria,0
2001,Germany,1
2001,Spain,0
2001,Burundi,2
2001,Myanmar,1
2001,West Bank and Gaza Strip,1
2001,Algeria,6
2001,Rwanda,1
2001,Pakistan,5
2001,Macedonia,1
2001,Israel,0
2001,West Bank and Gaza Strip,1
2001,Nepal,0
2001,United Kingdom,1
2001,Cambodia,0
2001,Algeria,3
2001,Cambodia,3
2001,France,0
2001,Colombia,1
2001,Spain,0
2001,Algeria,16
2001,Algeria,10
2001,Uganda,0
2001,Costa Rica,1
2001,Uganda,1
2001,Uganda,0
2001,Philippines,0
2001,Israel,0
2001,West Bank and Gaza Strip,1
2001,China,0
2001,Algeria,6
2001,Spain,1
2001,Nepal,0
2001,Iraq,0
2001,Colombia,0
2001,United States,0
2001,Sudan,4
2001,Algeria,11
2001,Algeria,12
2001,Colombia,0
2001,Israel,3
2001,Italy,0
2001,United Kingdom,0
2001,Russia,1
2001,Tajikistan,1
2001,Colombia,1
2001,Angola,70
2001,Colombia,0
2001,Italy,0
2001,West Bank and Gaza Strip,3
2001,Algeria,7
2001,Pakistan,2
